,close,high,low,open,symbol,trade_date,trade_status
118,7.46,7.56,7.34,7.51,000002.SZ,20120113,正常交易
119,7.37,7.56,7.35,7.4,000002.SZ,20120116,正常交易
120,7.58,7.68,7.22,7.35,000002.SZ,20120117,正常交易
121,7.51,7.68,7.47,7.56,000002.SZ,20120118,正常交易
122,7.79,7.8,7.51,7.55,000002.SZ,20120119,正常交易
123,7.33,7.91,7.32,7.85,000004.SZ,20120105,正常交易
124,7.36,7.46,7.24,7.46,000004.SZ,20120106,正常交易
125,7.7,7.75,7.36,7.4,000004.SZ,20120109,正常交易
126,8.16,8.23,7.7,7.75,000004.SZ,20120110,正常交易
127,8.08,8.19,7.97,8.17,000004.SZ,20120111,正常交易
128,8.12,8.17,8,8.05,000004.SZ,20120112,正常交易
129,7.91,8.18,7.73,8.12,000004.SZ,20120113,正常交易
130,7.68,7.86,7.6,7.85,000004.SZ,20120116,正常交易
131,8.45,8.45,7.8,7.8,000004.SZ,20120117,正常交易
132,8.09,8.35,8.03,8.06,000004.SZ,20120118,正常交易
133,8.08,8.27,7.7,7.91,000004.SZ,20120119,正常交易
134,,,,,000005.SZ,20120105,连续停牌
135,,,,,000005.SZ,20120106,连续停牌
136,,,,,000005.SZ,20120109,连续停牌
137,,,,,000005.SZ,20120110,连续停牌
138,,,,,000005.SZ,20120111,连续停牌
139,,,,,000005.SZ,20120112,连续停牌
140,,,,,000005.SZ,20120113,连续停牌
141,,,,,000005.SZ,20120116,连续停牌
142,,,,,000005.SZ,20120117,连续停牌
143,,,,,000005.SZ,20120118,连续停牌
144,,,,,000005.SZ,20120119,连续停牌
145,5.6,5.85,5.6,5.79,000829.SZ,20120105,正常交易
146,5.69,5.75,5.54,5.64,000829.SZ,20120106,正常交易
147,5.94,5.96,5.68,5.72,000829.SZ,20120109,正常交易
148,6.14,6.15,5.9,5.94,000829.SZ,20120110,正常交易
149,6.19,6.23,6.08,6.14,000829.SZ,20120111,正常交易
150,6.17,6.26,6.14,6.16,000829.SZ,20120112,正常交易
151,5.94,6.18,5.88,6.16,000829.SZ,20120113,正常交易
152,6.09,6.38,5.92,5.93,000829.SZ,20120116,正常交易
153,6.32,6.35,5.99,6.04,000829.SZ,20120117,正常交易
154,6.17,6.36,6.12,6.35,000829.SZ,20120118,正常交易
155,6.16,6.25,6.12,6.15,000829.SZ,20120119,正常交易
156,5.43,5.66,5.43,5.65,000830.SZ,20120105,正常交易
157,5.48,5.53,5.37,5.41,000830.SZ,20120106,正常交易
158,5.68,5.7,5.49,5.5,000830.SZ,20120109,正常交易
159,5.84,5.87,5.59,5.7,000830.SZ,20120110,正常交易
160,5.79,5.87,5.73,5.78,000830.SZ,20120111,正常交易
161,5.79,5.9,5.65,5.77,000830.SZ,20120112,正常交易
162,5.56,5.85,5.54,5.78,000830.SZ,20120113,正常交易
163,5.39,5.58,5.38,5.55,000830.SZ,20120116,正常交易
164,5.71,5.73,5.42,5.44,000830.SZ,20120117,正常交易
165,5.66,5.77,5.62,5.74,000830.SZ,20120118,正常交易
166,5.69,5.76,5.62,5.68,000830.SZ,20120119,正常交易
167,,,,,000831.SZ,20120105,暂停上市
168,,,,,000831.SZ,20120106,暂停上市
169,,,,,000831.SZ,20120109,暂停上市
170,,,,,000831.SZ,20120110,暂停上市
171,,,,,000831.SZ,20120111,暂停上市
172,,,,,000831.SZ,20120112,暂停上市
173,,,,,000831.SZ,20120113,暂停上市
174,,,,,000831.SZ,20120116,暂停上市
175,,,,,000831.SZ,20120117,暂停上市
176,,,,,000831.SZ,20120118,暂停上市
177,,,,,000831.SZ,20120119,暂停上市
178,8.02,8.15,7.36,7.36,000833.SZ,20120105,正常交易
179,7.96,7.98,7.67,7.81,000833.SZ,20120106,正常交易
180,8.17,8.18,7.76,7.95,000833.SZ,20120109,正常交易
181,8.34,8.46,8.01,8.12,000833.SZ,20120110,正常交易
182,8.31,8.36,8.2,8.29,000833.SZ,20120111,正常交易
183,8.15,8.29,8.15,8.29,000833.SZ,20120112,正常交易
184,7.85,8.18,7.72,8.16,000833.SZ,20120113,正常交易
185,7.6,7.89,7.59,7.72,000833.SZ,20120116,正常交易
186,8.03,8.05,7.56,7.6,000833.SZ,20120117,正常交易
187,8.14,8.29,8,8.05,000833.SZ,20120118,正常交易
188,8.24,8.43,7.98,8.08,000833.SZ,20120119,正常交易
189,4.91,5.19,4.9,5.15,000835.SZ,20120105,正常交易
190,4.89,4.93,4.73,4.88,000835.SZ,20120106,正常交易
191,5.38,5.38,4.81,4.85,000835.SZ,20120109,正常交易
192,5.92,5.92,5.61,5.77,000835.SZ,20120110,正常交易
193,6.29,6.51,5.95,5.95,000835.SZ,20120111,正常交易
194,6.25,6.31,6.1,6.18,000835.SZ,20120112,正常交易
195,5.83,6.27,5.83,6.18,000835.SZ,20120113,正常交易
196,5.85,6.09,5.7,5.76,000835.SZ,20120116,正常交易
197,6.31,6.38,5.68,5.86,000835.SZ,20120117,正常交易
198,6.02,6.27,6,6.2,000835.SZ,20120118,正常交易
199,6.12,6.27,5.95,6.05,000835.SZ,20120119,正常交易
200,4.12,4.42,4.1,4.4,000836.SZ,20120105,正常交易
201,4.16,4.2,4,4.11,000836.SZ,20120106,正常交易
202,4.01,4.09,3.99,4.01,000006.SZ,20120105,正常交易
203,4,4.03,3.92,4.03,000006.SZ,20120106,正常交易
204,4.11,4.12,3.97,4.01,000006.SZ,20120109,正常交易
205,4.26,4.29,4.12,4.16,000006.SZ,20120110,正常交易
206,4.25,4.3,4.22,4.26,000006.SZ,20120111,正常交易
207,4.67,4.68,4.21,4.21,000006.SZ,20120112,正常交易
208,4.38,4.57,4.31,4.57,000006.SZ,20120113,正常交易
209,4.27,4.42,4.22,4.33,000006.SZ,20120116,正常交易
210,4.45,4.5,4.24,4.31,000006.SZ,20120117,正常交易
211,4.33,4.47,4.32,4.41,000006.SZ,20120118,正常交易
212,4.41,4.45,4.31,4.33,000006.SZ,20120119,正常交易
213,6.56,6.89,6.56,6.78,000007.SZ,20120105,正常交易
214,6.37,6.45,6.23,6.45,000007.SZ,20120106,正常交易
215,6.62,6.69,6.27,6.27,000007.SZ,20120109,正常交易
216,6.78,6.83,6.55,6.65,000007.SZ,20120110,正常交易
217,6.72,6.85,6.64,6.77,000007.SZ,20120111,正常交易
218,7.06,7.06,6.65,6.65,000007.SZ,20120112,正常交易
219,,,,,000007.SZ,20120113,停牌一天
220,6.98,7.26,6.8,6.98,000007.SZ,20120116,复牌
221,7.27,7.33,6.91,6.92,000007.SZ,20120117,正常交易
222,7.2,7.4,7.18,7.29,000007.SZ,20120118,正常交易
223,7.14,7.32,7.12,7.15,000007.SZ,20120119,正常交易
224,6.35,6.67,6.29,6.39,000008.SZ,20120105,正常交易
225,6.39,6.4,6.11,6.35,000008.SZ,20120106,正常交易
226,6.71,6.71,6.3,6.43,000008.SZ,20120109,正常交易
227,7.05,7.05,6.66,6.7,000008.SZ,20120110,正常交易
228,7.04,7.14,6.99,7.1,000008.SZ,20120111,正常交易
229,7.06,7.2,7,7.05,000008.SZ,20120112,正常交易
230,6.81,7.09,6.71,7.09,000008.SZ,20120113,正常交易
231,6.47,6.78,6.47,6.6,000008.SZ,20120116,正常交易
232,6.67,6.75,6.2,6.41,000008.SZ,20120117,正常交易
233,6.48,6.69,6.46,6.63,000008.SZ,20120118,正常交易
234,6.57,6.6,6.4,6.5,000008.SZ,20120119,正常交易
235,9.54,10.09,9.45,10.03,000009.SZ,20120105,正常交易
236,10.11,10.44,9.92,10.01,000009.SZ,20120106,正常交易
237,11.12,11.12,9.95,10.11,000009.SZ,20120109,正常交易
238,11.59,11.95,11.09,11.25,000009.SZ,20120110,正常交易
239,12.75,12.75,11.37,11.47,000009.SZ,20120111,正常交易
240,12.62,13.24,12.35,12.6,000009.SZ,20120112,正常交易
241,12.66,12.9,12.13,12.6,000009.SZ,20120113,正常交易
242,11.65,12.79,11.55,12.65,000009.SZ,20120116,正常交易
243,12.82,12.82,11.61,11.7,000009.SZ,20120117,正常交易
244,12.95,13.45,12.71,12.82,000009.SZ,20120118,正常交易
245,13.01,13.16,12.58,12.99,000009.SZ,20120119,正常交易
246,,,,,000010.SZ,20120105,连续停牌
247,,,,,000010.SZ,20120106,连续停牌
248,,,,,000010.SZ,20120109,连续停牌
249,,,,,000010.SZ,20120110,连续停牌
250,,,,,000010.SZ,20120111,连续停牌
251,,,,,000010.SZ,20120112,连续停牌
252,,,,,000010.SZ,20120113,连续停牌
253,,,,,000010.SZ,20120116,连续停牌
254,,,,,000010.SZ,20120117,连续停牌
255,,,,,000010.SZ,20120118,连续停牌
256,,,,,000010.SZ,20120119,连续停牌
257,5.46,5.98,5.45,5.75,000011.SZ,20120105,正常交易
258,5.59,5.59,5.32,5.45,000011.SZ,20120106,正常交易
259,5.84,5.85,5.53,5.54,000011.SZ,20120109,正常交易
260,6.1,6.1,5.8,5.85,000011.SZ,20120110,正常交易
261,6,6.12,5.91,6.08,000011.SZ,20120111,正常交易
262,6.2,6.57,5.93,5.93,000011.SZ,20120112,正常交易
263,5.9,6.16,5.82,6.11,000011.SZ,20120113,正常交易
264,5.7,5.92,5.7,5.87,000011.SZ,20120116,正常交易
265,6.07,6.09,5.65,5.7,000011.SZ,20120117,正常交易
266,5.97,6.15,5.95,6.05,000011.SZ,20120118,正常交易
267,6.07,6.12,5.95,6,000011.SZ,20120119,正常交易
268,8.2,8.6,8.16,8.52,000012.SZ,20120105,正常交易
269,8.27,8.29,7.94,8.2,000012.SZ,20120106,正常交易
270,8.7,8.74,8.18,8.27,000012.SZ,20120109,正常交易
271,9.57,9.57,8.63,8.68,000012.SZ,20120110,正常交易
272,9.77,9.9,9.54,9.63,000012.SZ,20120111,正常交易
273,9.76,10.14,9.63,9.68,000012.SZ,20120112,正常交易
274,9.31,9.76,9.13,9.71,000012.SZ,20120113,正常交易
275,9,9.4,9,9.21,000012.SZ,20120116,正常交易
276,9.9,9.9,8.93,9,000012.SZ,20120117,正常交易
277,9.75,10.2,9.69,9.91,000012.SZ,20120118,正常交易
278,10.12,10.25,9.67,9.83,000012.SZ,20120119,正常交易
279,4.53,4.8,4.5,4.78,000014.SZ,20120105,正常交易
280,4.6,4.6,4.44,4.55,000014.SZ,20120106,正常交易
281,4.79,4.81,4.59,4.6,000014.SZ,20120109,正常交易
282,5.02,5.05,4.73,4.76,000014.SZ,20120110,正常交易
283,5.02,5.04,4.94,5,000014.SZ,20120111,正常交易
284,5.07,5.34,4.95,5,000014.SZ,20120112,正常交易
285,4.83,5.06,4.8,5.06,000014.SZ,20120113,正常交易
286,4.8,4.91,4.75,4.88,000014.SZ,20120116,正常交易
287,5.05,5.05,4.74,4.76,000014.SZ,20120117,正常交易
288,4.98,5.14,4.94,5.05,000014.SZ,20120118,正常交易
289,5.04,5.09,4.93,4.98,000014.SZ,20120119,正常交易
290,3.06,3.16,3,3.1,000016.SZ,20120105,正常交易
291,3.02,3.07,2.91,3.01,000016.SZ,20120106,正常交易
292,3.14,3.14,2.96,3.03,000016.SZ,20120109,正常交易
293,3.26,3.28,3.1,3.12,000016.SZ,20120110,正常交易
294,3.2,3.25,3.14,3.24,000016.SZ,20120111,正常交易
295,3.2,3.26,3.16,3.18,000016.SZ,20120112,正常交易
296,3.05,3.24,3.05,3.23,000016.SZ,20120113,正常交易
297,2.99,3.05,2.99,3.04,000016.SZ,20120116,正常交易
298,3.14,3.15,2.99,2.99,000016.SZ,20120117,正常交易
299,3.06,3.17,3.05,3.15,000016.SZ,20120118,正常交易
300,3.1,3.14,3.06,3.07,000016.SZ,20120119,正常交易
301,2.84,2.85,2.67,2.68,000017.SZ,20120105,正常交易
302,2.77,2.8,2.7,2.7,000017.SZ,20120106,正常交易
303,8.8,8.83,8.21,8.41,300010.SZ,20120109,正常交易
304,9.18,9.66,8.7,8.72,300010.SZ,20120110,正常交易
305,9.3,9.6,9.1,9.18,300010.SZ,20120111,正常交易
306,9.19,9.46,9.13,9.18,300010.SZ,20120112,正常交易
307,8.78,9.28,8.58,9.13,300010.SZ,20120113,正常交易
308,8.3,8.74,8.3,8.6,300010.SZ,20120116,正常交易
309,9.13,9.13,8.26,8.44,300010.SZ,20120117,正常交易
310,8.82,9.21,8.65,9.21,300010.SZ,20120118,正常交易
311,8.9,9.08,8.6,8.84,300010.SZ,20120119,正常交易
312,16.63,17.6,16.58,17.3,300011.SZ,20120105,正常交易
313,16.95,16.98,16.1,16.51,300011.SZ,20120106,正常交易
314,17.65,17.68,16.61,16.95,300011.SZ,20120109,正常交易
315,18.3,18.37,17.4,17.43,300011.SZ,20120110,正常交易
316,18.36,18.7,18.1,18.17,300011.SZ,20120111,正常交易
317,18.12,18.5,17.98,18.2,300011.SZ,20120112,正常交易
318,17,18.18,16.99,18.18,300011.SZ,20120113,正常交易
319,,,,,300011.SZ,20120116,停牌一天
320,17.71,17.75,16.1,16.6,300011.SZ,20120117,复牌
321,16.6,17.37,16.59,17.3,300011.SZ,20120118,正常交易
322,16.71,16.88,16.3,16.5,300011.SZ,20120119,正常交易
323,16.8,17.57,16.7,17.5,300012.SZ,20120105,正常交易
324,16.8,17,16.21,16.7,300012.SZ,20120106,正常交易
325,17.25,17.35,16.2,16.55,300012.SZ,20120109,正常交易
326,17.7,17.78,16.91,17.39,300012.SZ,20120110,正常交易
327,17.73,17.98,17.56,17.69,300012.SZ,20120111,正常交易
328,17.37,18,17.1,17.73,300012.SZ,20120112,正常交易
329,16.5,17.35,16.46,17.25,300012.SZ,20120113,正常交易
330,15.51,16.33,15.4,16.18,300012.SZ,20120116,正常交易
331,,,,,300012.SZ,20120117,停牌一天
332,15.55,16.49,15.48,16.24,300012.SZ,20120118,复牌
333,15.52,15.7,14.63,15.39,300012.SZ,20120119,正常交易
334,7.91,8.42,7.85,8.34,300013.SZ,20120105,正常交易
335,7.96,8.01,7.51,7.9,300013.SZ,20120106,正常交易
336,8.33,8.35,7.9,7.91,300013.SZ,20120109,正常交易
337,8.66,8.72,8.28,8.3,300013.SZ,20120110,正常交易
338,8.76,8.83,8.54,8.54,300013.SZ,20120111,正常交易
339,8.6,8.84,8.59,8.67,300013.SZ,20120112,正常交易
340,8.15,8.55,8.1,8.5,300013.SZ,20120113,正常交易
341,7.86,8.2,7.86,8.07,300013.SZ,20120116,正常交易
342,8.4,8.43,7.78,7.8,300013.SZ,20120117,正常交易
343,8.11,8.5,8.1,8.42,300013.SZ,20120118,正常交易
344,8.3,8.35,8.09,8.26,300013.SZ,20120119,正常交易
345,11.73,12.56,11.7,12.35,300014.SZ,20120105,正常交易
346,12.05,12.08,11.2,11.7,300014.SZ,20120106,正常交易
347,12.59,12.65,11.7,11.93,300014.SZ,20120109,正常交易
348,13.15,13.25,12.42,12.5,300014.SZ,20120110,正常交易
349,13.38,13.98,13.1,13.37,300014.SZ,20120111,正常交易
350,13.29,13.65,13.01,13.01,300014.SZ,20120112,正常交易
351,12.57,13.34,12.46,13.3,300014.SZ,20120113,正常交易
352,11.78,12.38,11.76,12.3,300014.SZ,20120116,正常交易
353,12.83,12.87,11.79,11.8,300014.SZ,20120117,正常交易
354,12.32,13.19,12.27,12.78,300014.SZ,20120118,正常交易
355,12.82,12.93,12.17,12.32,300014.SZ,20120119,正常交易
356,22.42,23.6,22.37,23.58,300015.SZ,20120105,正常交易
357,22.66,22.68,21.9,22.4,300015.SZ,20120106,正常交易
358,23.15,23.47,22.09,22.51,300015.SZ,20120109,正常交易
359,23.5,23.99,22.76,23.15,300015.SZ,20120110,正常交易
360,22.97,23.7,22.92,23.41,300015.SZ,20120111,正常交易
361,22.48,23.02,22.35,22.88,300015.SZ,20120112,正常交易
362,21.35,22.52,21.21,22.52,300015.SZ,20120113,正常交易
363,21.02,21.57,20.88,20.99,300015.SZ,20120116,正常交易
364,21.81,21.9,21,21.02,300015.SZ,20120117,正常交易
365,20.57,21.8,20.2,21.8,300015.SZ,20120118,正常交易
366,20.87,21.2,20.2,20.57,300015.SZ,20120119,正常交易
367,7.98,8.57,7.82,8.43,300016.SZ,20120105,正常交易
368,8,8.03,7.7,8,300016.SZ,20120106,正常交易
369,8.28,8.29,7.78,8.08,300016.SZ,20120109,正常交易
370,8.57,8.65,8.18,8.24,300016.SZ,20120110,正常交易
371,8.56,8.66,8.45,8.63,300016.SZ,20120111,正常交易
372,8.5,8.63,8.46,8.47,300016.SZ,20120112,正常交易
373,7.95,8.54,7.93,8.54,300016.SZ,20120113,正常交易
374,7.75,8.04,7.75,7.9,300016.SZ,20120116,正常交易
375,8.21,8.23,7.8,7.92,300016.SZ,20120117,正常交易
376,7.92,8.29,7.85,8.26,300016.SZ,20120118,正常交易
377,8.08,8.16,7.91,7.92,300016.SZ,20120119,正常交易
378,11.59,12.7,11.59,12.7,300017.SZ,20120105,正常交易
379,11.7,11.79,11,11.33,300017.SZ,20120106,正常交易
380,12.13,12.2,11.28,11.69,300017.SZ,20120109,正常交易
381,12.5,12.55,11.99,12.02,300017.SZ,20120110,正常交易
382,12.65,13.18,12.31,12.32,300017.SZ,20120111,正常交易
383,12.6,12.95,12.51,12.6,300017.SZ,20120112,正常交易
384,11.68,12.7,11.68,12.6,300017.SZ,20120113,正常交易
385,11.32,11.91,11.3,11.36,300017.SZ,20120116,正常交易
386,12.1,12.1,11.36,11.47,300017.SZ,20120117,正常交易
387,11.84,12.49,11.74,12.11,300017.SZ,20120118,正常交易
388,12.04,12.19,11.6,11.9,300017.SZ,20120119,正常交易
389,9.45,10.05,9.41,9.98,300018.SZ,20120105,正常交易
390,9.57,9.6,9.18,9.45,300018.SZ,20120106,正常交易
391,9.98,9.99,9.44,9.57,300018.SZ,20120109,正常交易
392,10.36,10.42,9.94,10,300018.SZ,20120110,正常交易
393,10.47,10.65,10.26,10.3,300018.SZ,20120111,正常交易
394,10.3,10.6,10.25,10.31,300018.SZ,20120112,正常交易
395,9.69,10.38,9.67,10.33,300018.SZ,20120113,正常交易
396,9.18,9.64,9.18,9.55,300018.SZ,20120116,正常交易
397,9.74,9.85,9.04,9.04,300018.SZ,20120117,正常交易
398,9.3,9.98,9.28,9.73,300018.SZ,20120118,正常交易
399,9.57,9.58,9.21,9.32,300018.SZ,20120119,正常交易
400,12.34,12.8,11.78,12.31,300019.SZ,20120105,正常交易
401,12.64,12.68,11.87,12.02,300019.SZ,20120106,正常交易
402,12.93,13.12,12.08,12.52,300019.SZ,20120109,正常交易
403,13.18,13.35,12.68,12.81,300019.SZ,20120110,正常交易
404,13.01,13.25,12.85,13.18,300019.SZ,20120111,正常交易
405,12.83,13.16,12.66,12.88,300019.SZ,20120112,正常交易
406,11.9,13.1,11.8,12.7,300019.SZ,20120113,正常交易
407,11.61,11.78,11.37,11.65,300019.SZ,20120116,正常交易
408,12.27,12.37,11.5,11.54,300019.SZ,20120117,正常交易
409,11.68,12.34,11.56,12.08,300019.SZ,20120118,正常交易
410,11.97,12.04,11.6,11.66,300019.SZ,20120119,正常交易
411,10.45,11.24,10.4,11.09,300020.SZ,20120105,正常交易
412,10.5,10.6,9.88,10.4,300020.SZ,20120106,正常交易
413,10.86,10.91,10.33,10.49,300020.SZ,20120109,正常交易
414,,,,,300020.SZ,20120110,停牌一天
415,11.24,11.59,11.08,11.39,300020.SZ,20120111,复牌
416,10.91,11.26,10.89,11.07,300020.SZ,20120112,正常交易
417,9.96,11.06,9.82,10.98,300020.SZ,20120113,正常交易
418,8.96,9.75,8.96,9.75,300020.SZ,20120116,正常交易
419,9.32,9.35,8.41,8.7,300020.SZ,20120117,正常交易
420,8.73,9.36,8.66,9.23,300020.SZ,20120118,正常交易
421,9.02,9.17,8.48,8.6,300020.SZ,20120119,正常交易
422,10.04,10.95,9.99,10.9,300021.SZ,20120105,正常交易
423,9.84,9.98,9.31,9.67,300021.SZ,20120106,正常交易
424,10.27,10.32,9.61,9.85,300021.SZ,20120109,正常交易
425,10.7,10.9,10.31,10.36,300021.SZ,20120110,正常交易
426,10.71,10.98,10.5,10.65,300021.SZ,20120111,正常交易
